"Timestamp","Temperature_Fahrenheit","Relative_Humidity"
"2019-12-09 15:07","48.42","79.02"
"2019-12-09 15:08","48.39","79.02"
"2019-12-09 15:09","48.35","79.05"
"2019-12-09 15:10","48.33","79.08"
"2019-12-09 15:11","48.31","79.08"
"2019-12-09 15:12","48.29","79.14"
"2019-12-09 15:13","48.27","79.17"
"2019-12-09 15:14","48.23","79.17"
"2019-12-09 15:15","48.21","79.17"
"2019-12-09 15:16","48.19","79.21"
"2019-12-09 15:17","48.17","79.24"
"2019-12-09 15:18","48.15","79.21"
"2019-12-09 15:19","48.13","79.24"
"2019-12-09 15:20","48.11","79.27"
"2019-12-09 15:21","48.10","79.27"
"2019-12-09 15:22","48.08","79.27"
"2019-12-09 15:23","48.06","79.30"
"2019-12-09 15:24","48.04","79.33"
"2019-12-09 15:25","48.02","79.33"
"2019-12-09 15:26","48.00","79.36"
"2019-12-09 15:27","47.98","79.39"
"2019-12-09 15:28","47.96","79.39"
"2019-12-09 15:29","47.94","79.39"
"2019-12-09 15:30","47.94","79.42"
"2019-12-09 15:31","47.92","79.45"
"2019-12-09 15:32","47.90","79.51"
"2019-12-09 15:33","47.88","79.54"
"2019-12-09 15:34","47.88","79.54"
"2019-12-09 15:35","47.86","79.54"
"2019-12-09 15:36","47.86","79.54"
"2019-12-09 15:37","47.84","79.57"
"2019-12-09 15:38","47.83","79.57"
"2019-12-09 15:39","47.81","79.60"
"2019-12-09 15:40","47.81","79.63"
"2019-12-09 15:41","47.79","79.63"
"2019-12-09 15:42","47.79","79.63"
"2019-12-09 15:43","47.77","79.63"
"2019-12-09 15:44","47.75","79.66"
"2019-12-09 15:45","47.75","79.69"
"2019-12-09 15:46","47.73","79.69"
"2019-12-09 15:47","47.71","79.72"
"2019-12-09 15:48","47.71","79.75"
"2019-12-09 15:49","47.69","79.75"
"2019-12-09 15:50","47.67","79.75"
"2019-12-09 15:51","47.67","79.75"
"2019-12-09 15:52","47.65","79.78"
"2019-12-09 15:53","47.63","79.78"
"2019-12-09 15:54","47.63","79.82"
"2019-12-09 15:55","47.61","79.88"
"2019-12-09 15:56","47.59","79.88"
"2019-12-09 15:57","47.59","79.91"
"2019-12-09 15:58","47.59","79.91"
"2019-12-09 15:59","47.59","79.91"
"2019-12-09 16:00","47.59","79.91"
"2019-12-09 16:01","47.59","79.94"
"2019-12-09 16:02","47.59","79.97"
"2019-12-09 16:03","47.59","79.97"
"2019-12-09 16:04","47.59","79.97"
"2019-12-09 16:05","47.59","80.00"
"2019-12-09 16:06","47.59","80.03"
"2019-12-09 16:07","47.59","80.03"
"2019-12-09 16:08","47.59","80.06"
"2019-12-09 16:09","47.57","80.06"
"2019-12-09 16:10","47.57","80.06"
"2019-12-09 16:11","47.57","80.00"
"2019-12-09 16:12","47.57","80.06"
"2019-12-09 16:13","47.57","80.06"
"2019-12-09 16:14","47.57","80.06"
"2019-12-09 16:15","47.57","80.06"
"2019-12-09 16:16","47.57","80.09"
"2019-12-09 16:17","47.54","80.12"
"2019-12-09 16:18","47.54","80.12"
"2019-12-09 16:19","47.52","80.12"
"2019-12-09 16:20","47.52","80.15"
"2019-12-09 16:21","47.50","80.15"
"2019-12-09 16:22","47.50","80.15"
"2019-12-09 16:23","47.50","80.15"
"2019-12-09 16:24","47.48","80.18"
"2019-12-09 16:25","47.48","80.18"
"2019-12-09 16:26","47.46","80.24"
"2019-12-09 16:27","47.46","80.24"
"2019-12-09 16:28","47.46","80.27"
"2019-12-09 16:29","47.46","80.27"
"2019-12-09 16:30","47.46","80.30"
"2019-12-09 16:31","47.44","80.30"
"2019-12-09 16:32","47.44","80.30"
"2019-12-09 16:33","47.44","80.30"
"2019-12-09 16:34","47.44","80.33"
"2019-12-09 16:35","47.44","80.33"
"2019-12-09 16:36","47.42","80.33"
"2019-12-09 16:37","47.42","80.36"
"2019-12-09 16:38","47.42","80.36"
"2019-12-09 16:39","47.42","80.40"
"2019-12-09 16:40","47.42","80.40"
"2019-12-09 16:41","47.40","80.40"
"2019-12-09 16:42","47.42","80.43"
"2019-12-09 16:43","47.40","80.43"
"2019-12-09 16:44","47.38","80.43"
"2019-12-09 16:45","47.38","80.43"
"2019-12-09 16:46","47.38","80.46"
"2019-12-09 16:47","47.38","80.46"
"2019-12-09 16:48","47.38","80.46"
"2019-12-09 16:49","47.36","80.49"
"2019-12-09 16:50","47.38","80.49"
"2019-12-09 16:51","47.36","80.52"
"2019-12-09 16:52","47.36","80.52"
"2019-12-09 16:53","47.36","80.55"
"2019-12-09 16:54","47.36","80.55"
"2019-12-09 16:55","47.34","80.55"
"2019-12-09 16:56","47.34","80.58"
"2019-12-09 16:57","47.34","80.58"
"2019-12-09 16:58","47.34","80.58"
"2019-12-09 16:59","47.34","80.58"
"2019-12-09 17:00","47.32","80.58"
"2019-12-09 17:01","47.32","80.64"
"2019-12-09 17:02","47.32","80.64"
"2019-12-09 17:03","47.32","80.67"
"2019-12-09 17:04","47.30","80.67"
"2019-12-09 17:05","47.30","80.70"
"2019-12-09 17:06","47.30","80.70"
"2019-12-09 17:07","47.30","80.73"
"2019-12-09 17:08","47.30","80.73"
"2019-12-09 17:09","47.28","80.73"
"2019-12-09 17:10","47.28","80.73"
"2019-12-09 17:11","47.28","80.76"
"2019-12-09 17:12","47.27","80.76"
"2019-12-09 17:13","47.27","80.79"
"2019-12-09 17:14","47.27","80.79"
"2019-12-09 17:15","47.27","80.82"
"2019-12-09 17:16","47.27","80.82"
"2019-12-09 17:17","47.25","80.85"
"2019-12-09 17:18","47.25","80.79"
"2019-12-09 17:19","47.25","80.82"
"2019-12-09 17:20","47.25","80.82"
"2019-12-09 17:21","47.23","80.85"
"2019-12-09 17:22","47.23","80.85"
"2019-12-09 17:23","47.23","80.88"
"2019-12-09 17:24","47.21","80.88"
"2019-12-09 17:25","47.23","80.91"
"2019-12-09 17:26","47.21","80.91"
"2019-12-09 17:27","47.21","80.94"
"2019-12-09 17:28","47.19","80.94"
"2019-12-09 17:29","47.19","80.94"
"2019-12-09 17:30","47.19","80.94"
"2019-12-09 17:31","47.17","81.01"
"2019-12-09 17:32","47.17","81.01"
"2019-12-09 17:33","47.17","81.04"
"2019-12-09 17:34","47.15","81.07"
"2019-12-09 17:35","47.15","81.07"
"2019-12-09 17:36","47.15","81.10"
"2019-12-09 17:37","47.15","81.10"
"2019-12-09 17:38","47.13","81.10"
"2019-12-09 17:39","47.13","81.10"
"2019-12-09 17:40","47.13","81.13"
"2019-12-09 17:41","47.13","81.16"
"2019-12-09 17:42","47.11","81.16"
"2019-12-09 17:43","47.11","81.19"
"2019-12-09 17:44","47.11","81.19"
"2019-12-09 17:45","47.11","81.22"
"2019-12-09 17:46","47.11","81.22"
"2019-12-09 17:47","47.07","81.25"
"2019-12-09 17:48","47.05","81.25"
"2019-12-09 17:49","47.05","81.25"
"2019-12-09 17:50","47.05","81.28"
"2019-12-09 17:51","47.05","81.28"
"2019-12-09 17:52","47.03","81.31"
"2019-12-09 17:53","47.03","81.34"
"2019-12-09 17:54","47.03","81.34"
"2019-12-09 17:55","47.03","81.37"
"2019-12-09 17:56","47.01","81.37"
"2019-12-09 17:57","47.01","81.40"
"2019-12-09 17:58","47.01","81.43"
"2019-12-09 17:59","47.00","81.43"
"2019-12-09 18:00","47.00","81.46"
"2019-12-09 18:01","47.00","81.46"
"2019-12-09 18:02","47.00","81.49"
"2019-12-09 18:03","47.00","81.49"
"2019-12-09 18:04","46.98","81.52"
"2019-12-09 18:05","46.98","81.52"
"2019-12-09 18:06","46.98","81.55"
"2019-12-09 18:07","46.98","81.55"
"2019-12-09 18:08","46.96","81.55"
"2019-12-09 18:09","46.96","81.59"
"2019-12-09 18:10","46.96","81.59"
"2019-12-09 18:11","46.94","81.62"
"2019-12-09 18:12","46.96","81.65"
"2019-12-09 18:13","46.96","81.71"
"2019-12-09 18:14","46.96","81.83"
"2019-12-09 18:15","46.98","81.95"
"2019-12-09 18:16","47.00","82.07"
"2019-12-09 18:17","47.03","82.29"
"2019-12-09 18:18","47.07","82.44"
"2019-12-09 18:19","47.13","82.62"
"2019-12-09 18:20","47.17","82.84"
"2019-12-09 18:21","47.23","82.99"
"2019-12-09 18:22","47.28","83.26"
"2019-12-09 18:23","47.34","83.42"
"2019-12-09 18:24","47.42","83.60"
"2019-12-09 18:25","47.48","83.78"
"2019-12-09 18:26","47.57","83.97"
"2019-12-09 18:27","47.59","84.15"
"2019-12-09 18:28","47.63","84.30"
"2019-12-09 18:29","47.71","84.48"
"2019-12-09 18:30","47.79","84.61"
"2019-12-09 18:31","47.84","84.70"
"2019-12-09 18:32","47.92","84.88"
"2019-12-09 18:33","48.00","84.94"
"2019-12-09 18:34","48.08","85.06"
"2019-12-09 18:35","48.15","85.16"
"2019-12-09 18:36","48.23","85.34"
"2019-12-09 18:37","48.31","85.43"
"2019-12-09 18:38","48.39","85.49"
"2019-12-09 18:39","48.46","85.61"
"2019-12-09 18:40","48.54","85.77"
"2019-12-09 18:41","48.62","85.83"
"2019-12-09 18:42","48.71","85.92"
"2019-12-09 18:43","48.81","86.01"
"2019-12-09 18:44","48.91","86.07"
"2019-12-09 18:45","48.96","86.16"
"2019-12-09 18:46","49.06","86.19"
"2019-12-09 18:47","49.14","86.29"
"2019-12-09 18:48","49.22","86.32"
"2019-12-09 18:49","49.29","86.38"
"2019-12-09 18:50","49.39","86.44"
"2019-12-09 18:51","49.47","86.50"
"2019-12-09 18:52","49.54","86.53"
"2019-12-09 18:53","49.62","86.56"
"2019-12-09 18:54","49.70","86.56"
"2019-12-09 18:55","49.78","86.62"
"2019-12-09 18:56","49.85","86.62"
"2019-12-09 18:57","49.93","86.59"
"2019-12-09 18:58","49.99","86.56"
"2019-12-09 18:59","50.05","86.56"
"2019-12-09 19:00","50.12","86.50"
"2019-12-09 19:01","50.18","86.44"
"2019-12-09 19:02","50.24","86.41"
"2019-12-09 19:03","50.28","86.35"
"2019-12-09 19:04","50.33","86.35"
"2019-12-09 19:05","50.39","86.38"
"2019-12-09 19:06","50.45","86.38"
"2019-12-09 19:07","50.55","86.32"
"2019-12-09 19:08","50.61","86.32"
"2019-12-09 19:09","50.66","86.35"
"2019-12-09 19:10","50.74","86.32"
"2019-12-09 19:11","50.80","86.32"
"2019-12-09 19:12","50.88","86.25"
"2019-12-09 19:13","50.91","86.22"
"2019-12-09 19:14","50.99","86.22"
"2019-12-09 19:15","51.05","86.22"
"2019-12-09 19:16","51.11","86.19"
"2019-12-09 19:17","51.18","86.16"
"2019-12-09 19:18","51.24","86.13"
"2019-12-09 19:19","51.30","86.13"
"2019-12-09 19:20","51.36","86.10"
"2019-12-09 19:21","51.42","86.04"
"2019-12-09 19:22","51.49","86.01"
"2019-12-09 19:23","51.55","85.95"
"2019-12-09 19:24","51.59","85.92"
"2019-12-09 19:25","51.67","85.92"
"2019-12-09 19:26","51.72","85.89"
"2019-12-09 19:27","51.78","85.83"
"2019-12-09 19:28","51.84","85.80"
"2019-12-09 19:29","51.90","85.74"
"2019-12-09 19:30","51.96","85.71"
"2019-12-09 19:31","52.01","85.64"
"2019-12-09 19:32","52.07","85.58"
"2019-12-09 19:33","52.15","85.55"
"2019-12-09 19:34","52.21","85.46"
"2019-12-09 19:35","52.27","85.46"
"2019-12-09 19:36","52.32","85.34"
"2019-12-09 19:37","52.36","85.31"
"2019-12-09 19:38","52.44","85.22"
"2019-12-09 19:39","52.50","85.19"
"2019-12-09 19:40","52.57","85.13"
"2019-12-09 19:41","52.59","85.06"
"2019-12-09 19:42","52.65","84.97"
"2019-12-09 19:43","52.71","84.88"
"2019-12-09 19:44","52.79","84.82"
"2019-12-09 19:45","52.83","84.73"
"2019-12-09 19:46","52.88","84.70"
"2019-12-09 19:47","52.94","84.61"
"2019-12-09 19:48","53.00","84.48"
"2019-12-09 19:49","53.06","84.39"
"2019-12-09 19:50","53.11","84.27"
"2019-12-09 19:51","53.17","84.18"
"2019-12-09 19:52","53.21","84.06"
"2019-12-09 19:53","53.27","83.94"
"2019-12-09 19:54","53.33","83.81"
"2019-12-09 19:55","53.39","83.69"
"2019-12-09 19:56","53.42","83.57"
"2019-12-09 19:57","53.48","83.45"
"2019-12-09 19:58","53.52","83.36"
"2019-12-09 19:59","53.56","83.23"
"2019-12-09 20:00","53.62","83.11"
"2019-12-09 20:01","53.67","82.99"
"2019-12-09 20:02","53.73","82.87"
"2019-12-09 20:03","53.77","82.75"
"2019-12-09 20:04","53.81","82.65"
"2019-12-09 20:05","53.85","82.53"
"2019-12-09 20:06","53.89","82.44"
"2019-12-09 20:07","53.93","82.35"
"2019-12-09 20:08","53.96","82.20"
"2019-12-09 20:09","54.00","82.10"
"2019-12-09 20:10","54.06","81.98"
"2019-12-09 20:11","54.08","81.86"
"2019-12-09 20:12","54.14","81.77"
"2019-12-09 20:13","54.18","81.68"
"2019-12-09 20:14","54.22","81.59"
"2019-12-09 20:15","54.23","81.46"
"2019-12-09 20:16","54.27","81.34"
"2019-12-09 20:17","54.31","81.25"
"2019-12-09 20:18","54.35","81.13"
"2019-12-09 20:19","54.39","81.07"
"2019-12-09 20:20","54.43","80.98"
"2019-12-09 20:21","54.45","80.91"
"2019-12-09 20:22","54.49","80.76"
"2019-12-09 20:23","54.52","80.67"
"2019-12-09 20:24","54.54","80.58"
"2019-12-09 20:25","54.58","80.46"
"2019-12-09 20:26","54.60","80.40"
"2019-12-09 20:27","54.64","80.27"
"2019-12-09 20:28","54.68","80.15"
"2019-12-09 20:29","54.70","80.09"
"2019-12-09 20:30","54.72","80.03"
"2019-12-09 20:31","54.76","79.91"
"2019-12-09 20:32","54.78","79.85"
"2019-12-09 20:33","54.79","79.75"
"2019-12-09 20:34","54.81","79.69"
"2019-12-09 20:35","54.83","79.60"
"2019-12-09 20:36","54.87","79.51"
"2019-12-09 20:37","54.89","79.42"
"2019-12-09 20:38","54.91","79.36"
"2019-12-09 20:39","54.93","79.27"
"2019-12-09 20:40","54.95","79.21"
"2019-12-09 20:41","54.97","79.08"
"2019-12-09 20:42","54.99","79.02"
"2019-12-09 20:43","55.03","78.99"
"2019-12-09 20:44","55.05","78.96"
"2019-12-09 20:45","55.05","78.90"
"2019-12-09 20:46","55.08","78.81"
"2019-12-09 20:47","55.10","78.69"
"2019-12-09 20:48","55.14","78.59"
"2019-12-09 20:49","55.16","78.47"
"2019-12-09 20:50","55.18","78.32"
"2019-12-09 20:51","55.18","78.17"
"2019-12-09 20:52","55.18","78.05"
"2019-12-09 20:53","55.20","77.86"
"2019-12-09 20:54","55.20","77.74"
"2019-12-09 20:55","55.20","77.59"
"2019-12-09 20:56","55.20","77.44"
"2019-12-09 20:57","55.20","77.31"
"2019-12-09 20:58","55.18","77.19"
"2019-12-09 20:59","55.16","77.01"
"2019-12-09 21:00","55.14","76.89"
"2019-12-09 21:01","55.12","76.79"
"2019-12-09 21:02","55.10","76.67"
"2019-12-09 21:03","55.06","76.55"
"2019-12-09 21:04","55.05","76.46"
"2019-12-09 21:05","55.03","76.34"
"2019-12-09 21:06","54.97","76.18"
"2019-12-09 21:07","54.95","76.09"
"2019-12-09 21:08","54.91","76.03"
"2019-12-09 21:09","54.87","75.97"
"2019-12-09 21:10","54.81","75.91"
"2019-12-09 21:11","54.78","75.88"
"2019-12-09 21:12","54.74","75.88"
"2019-12-09 21:13","54.70","75.82"
"2019-12-09 21:14","54.66","75.82"
"2019-12-09 21:15","54.62","75.82"
"2019-12-09 21:16","54.58","75.82"
"2019-12-09 21:17","54.54","75.82"
"2019-12-09 21:18","54.52","75.82"
"2019-12-09 21:19","54.49","75.85"
"2019-12-09 21:20","54.47","75.85"
"2019-12-09 21:21","54.47","75.85"
"2019-12-09 21:22","54.43","75.85"
"2019-12-09 21:23","54.41","75.85"
"2019-12-09 21:24","54.39","75.82"
"2019-12-09 21:25","54.35","75.85"
"2019-12-09 21:26","54.33","75.85"
"2019-12-09 21:27","54.31","75.85"
"2019-12-09 21:28","54.29","75.88"
"2019-12-09 21:29","54.25","75.91"
"2019-12-09 21:30","54.22","75.91"
"2019-12-09 21:31","54.22","75.91"
"2019-12-09 21:32","54.20","75.91"
"2019-12-09 21:33","54.18","75.94"
"2019-12-09 21:34","54.16","75.97"
"2019-12-09 21:35","54.14","76.00"
"2019-12-09 21:36","54.10","75.97"
"2019-12-09 21:37","54.08","76.00"
"2019-12-09 21:38","54.06","76.03"
"2019-12-09 21:39","54.04","76.03"
"2019-12-09 21:40","54.02","76.03"
"2019-12-09 21:41","54.00","76.06"
"2019-12-09 21:42","53.98","76.12"
"2019-12-09 21:43","53.96","76.15"
"2019-12-09 21:44","53.94","76.18"
"2019-12-09 21:45","53.93","76.21"
"2019-12-09 21:46","53.93","76.21"
"2019-12-09 21:47","53.91","76.24"
"2019-12-09 21:48","53.89","76.28"
"2019-12-09 21:49","53.89","76.31"
"2019-12-09 21:50","53.87","76.34"
"2019-12-09 21:51","53.85","76.37"
"2019-12-09 21:52","53.85","76.40"
"2019-12-09 21:53","53.85","76.40"
"2019-12-09 21:54","53.83","76.46"
"2019-12-09 21:55","53.83","76.49"
"2019-12-09 21:56","53.83","76.55"
"2019-12-09 21:57","53.83","76.58"
"2019-12-09 21:58","53.81","76.58"
"2019-12-09 21:59","53.81","76.64"
"2019-12-09 22:00","53.79","76.67"
"2019-12-09 22:01","53.79","76.67"
"2019-12-09 22:02","53.79","76.70"
"2019-12-09 22:03","53.79","76.79"
"2019-12-09 22:04","53.79","76.79"
"2019-12-09 22:05","53.79","76.82"
"2019-12-09 22:06","53.77","76.82"
"2019-12-09 22:07","53.79","76.86"
"2019-12-09 22:08","53.79","76.92"
"2019-12-09 22:09","53.79","76.95"
"2019-12-09 22:10","53.79","76.98"
"2019-12-09 22:11","53.79","77.04"
"2019-12-09 22:12","53.79","77.07"
"2019-12-09 22:13","53.79","77.07"
"2019-12-09 22:14","53.79","77.07"
"2019-12-09 22:15","53.79","77.10"
"2019-12-09 22:16","53.81","77.13"
"2019-12-09 22:17","53.81","77.16"
"2019-12-09 22:18","53.83","77.19"
"2019-12-09 22:19","53.83","77.19"
"2019-12-09 22:20","53.83","77.22"
"2019-12-09 22:21","53.83","77.22"
"2019-12-09 22:22","53.85","77.25"
"2019-12-09 22:23","53.87","77.25"
"2019-12-09 22:24","53.87","77.28"
"2019-12-09 22:25","53.89","77.28"
"2019-12-09 22:26","53.91","77.28"
"2019-12-09 22:27","53.93","77.37"
"2019-12-09 22:28","53.94","77.37"
"2019-12-09 22:29","53.94","77.37"
"2019-12-09 22:30","53.96","77.37"
"2019-12-09 22:31","53.98","77.37"
"2019-12-09 22:32","54.00","77.37"
"2019-12-09 22:33","54.02","77.40"
"2019-12-09 22:34","54.04","77.40"
"2019-12-09 22:35","54.06","77.44"
"2019-12-09 22:36","54.10","77.47"
"2019-12-09 22:37","54.12","77.50"
"2019-12-09 22:38","54.14","77.53"
"2019-12-09 22:39","54.16","77.53"
"2019-12-09 22:40","54.20","77.56"
"2019-12-09 22:41","54.23","77.56"
"2019-12-09 22:42","54.27","77.59"
"2019-12-09 22:43","54.31","77.59"
"2019-12-09 22:44","54.33","77.59"
"2019-12-09 22:45","54.37","77.59"
"2019-12-09 22:46","54.39","77.65"
"2019-12-09 22:47","54.43","77.65"
"2019-12-09 22:48","54.47","77.65"
"2019-12-09 22:49","54.49","77.65"
"2019-12-09 22:50","54.52","77.68"
"2019-12-09 22:51","54.56","77.68"
"2019-12-09 22:52","54.60","77.68"
"2019-12-09 22:53","54.64","77.68"
"2019-12-09 22:54","54.68","77.71"
"2019-12-09 22:55","54.74","77.74"
"2019-12-09 22:56","54.78","77.74"
"2019-12-09 22:57","54.83","77.71"
"2019-12-09 22:58","54.89","77.68"
"2019-12-09 22:59","54.93","77.62"
"2019-12-09 23:00","54.99","77.59"
"2019-12-09 23:01","55.05","77.59"
"2019-12-09 23:02","55.08","77.56"
"2019-12-09 23:03","55.12","77.53"
"2019-12-09 23:04","55.18","77.53"
"2019-12-09 23:05","55.22","77.40"
"2019-12-09 23:06","55.28","77.37"
"2019-12-09 23:07","55.33","77.34"
"2019-12-09 23:08","55.37","77.31"
"2019-12-09 23:09","55.43","77.28"
"2019-12-09 23:10","55.47","77.25"
"2019-12-09 23:11","55.55","77.22"
"2019-12-09 23:12","55.57","77.16"
"2019-12-09 23:13","55.62","77.13"
"2019-12-09 23:14","55.66","77.13"
"2019-12-09 23:15","55.72","77.07"
"2019-12-09 23:16","55.72","77.07"
"2019-12-09 23:17","55.78","77.04"
"2019-12-09 23:18","55.82","77.01"
"2019-12-09 23:19","55.88","76.98"
"2019-12-09 23:20","55.93","76.95"
"2019-12-09 23:21","55.99","76.95"
"2019-12-09 23:22","56.05","76.89"
"2019-12-09 23:23","56.09","76.82"
"2019-12-09 23:24","56.13","76.76"
"2019-12-09 23:25","56.20","76.67"
"2019-12-09 23:26","56.24","76.58"
"2019-12-09 23:27","56.28","76.52"
"2019-12-09 23:28","56.32","76.43"
"2019-12-09 23:29","56.36","76.28"
"2019-12-09 23:30","56.38","76.15"
"2019-12-09 23:31","56.42","76.06"
"2019-12-09 23:32","56.44","75.91"
"2019-12-09 23:33","56.45","75.76"
"2019-12-09 23:34","56.47","75.67"
"2019-12-09 23:35","56.47","75.51"
"2019-12-09 23:36","56.49","75.39"
"2019-12-09 23:37","56.47","75.27"
"2019-12-09 23:38","56.47","75.18"
"2019-12-09 23:39","56.45","74.96"
"2019-12-09 23:40","56.44","74.87"
"2019-12-09 23:41","56.42","74.81"
"2019-12-09 23:42","56.40","74.69"
"2019-12-09 23:43","56.38","74.60"
"2019-12-09 23:44","56.36","74.57"
"2019-12-09 23:45","56.32","74.47"
"2019-12-09 23:46","56.30","74.44"
"2019-12-09 23:47","56.26","74.35"
"2019-12-09 23:48","56.22","74.29"
"2019-12-09 23:49","56.18","74.23"
"2019-12-09 23:50","56.15","74.20"
"2019-12-09 23:51","56.11","74.17"
"2019-12-09 23:52","56.05","74.14"
"2019-12-09 23:53","56.01","74.11"
"2019-12-09 23:54","55.97","74.05"
"2019-12-09 23:55","55.91","74.02"
"2019-12-09 23:56","55.88","74.02"
"2019-12-09 23:57","55.82","74.02"
"2019-12-09 23:58","55.78","74.02"
"2019-12-09 23:59","55.72","74.02"
"2019-12-10 00:00","55.66","73.99"
"2019-12-10 00:01","55.61","73.99"
"2019-12-10 00:02","55.55","73.99"
"2019-12-10 00:03","55.49","73.99"
"2019-12-10 00:04","55.43","73.99"
"2019-12-10 00:05","55.37","74.02"
"2019-12-10 00:06","55.32","73.99"
"2019-12-10 00:07","55.26","74.02"
"2019-12-10 00:08","55.20","74.05"
"2019-12-10 00:09","55.14","74.05"
"2019-12-10 00:10","55.08","74.08"
"2019-12-10 00:11","55.05","74.11"
"2019-12-10 00:12","54.99","74.11"
"2019-12-10 00:13","54.93","74.14"
"2019-12-10 00:14","54.87","74.20"
"2019-12-10 00:15","54.81","74.23"
"2019-12-10 00:16","54.76","74.26"
"2019-12-10 00:17","54.70","74.23"
"2019-12-10 00:18","54.64","74.29"
"2019-12-10 00:19","54.58","74.32"
"2019-12-10 00:20","54.52","74.35"
"2019-12-10 00:21","54.47","74.38"
"2019-12-10 00:22","54.41","74.41"
"2019-12-10 00:23","54.37","74.41"
"2019-12-10 00:24","54.31","74.51"
"2019-12-10 00:25","54.25","74.51"
"2019-12-10 00:26","54.22","74.57"
"2019-12-10 00:27","54.16","74.60"
"2019-12-10 00:28","54.10","74.66"
"2019-12-10 00:29","54.04","74.63"
"2019-12-10 00:30","54.00","74.66"
"2019-12-10 00:31","53.94","74.72"
"2019-12-10 00:32","53.89","74.75"
"2019-12-10 00:33","53.85","74.78"
"2019-12-10 00:34","53.81","74.87"
"2019-12-10 00:35","53.75","74.87"
"2019-12-10 00:36","53.71","74.90"
"2019-12-10 00:37","53.67","74.96"
"2019-12-10 00:38","53.60","74.99"
"2019-12-10 00:39","53.56","75.05"
"2019-12-10 00:40","53.52","75.09"
"2019-12-10 00:41","53.46","75.09"
"2019-12-10 00:42","53.42","75.12"
"2019-12-10 00:43","53.37","75.18"
"2019-12-10 00:44","53.33","75.24"
"2019-12-10 00:45","53.29","75.27"
"2019-12-10 00:46","53.25","75.33"
"2019-12-10 00:47","53.21","75.36"
"2019-12-10 00:48","53.15","75.39"
"2019-12-10 00:49","53.11","75.39"
"2019-12-10 00:50","53.08","75.45"
"2019-12-10 00:51","53.04","75.45"
"2019-12-10 00:52","53.00","75.51"
"2019-12-10 00:53","52.96","75.54"
"2019-12-10 00:54","52.92","75.63"
"2019-12-10 00:55","52.88","75.67"
"2019-12-10 00:56","52.86","75.67"
"2019-12-10 00:57","52.81","75.73"
"2019-12-10 00:58","52.79","75.73"
"2019-12-10 00:59","52.73","75.79"
"2019-12-10 01:00","52.71","75.82"
"2019-12-10 01:01","52.67","75.88"
"2019-12-10 01:02","52.63","75.91"
"2019-12-10 01:03","52.61","75.91"
"2019-12-10 01:04","52.57","76.00"
"2019-12-10 01:05","52.56","76.03"
"2019-12-10 01:06","52.52","76.00"
"2019-12-10 01:07","52.50","76.06"
"2019-12-10 01:08","52.46","76.09"
"2019-12-10 01:09","52.44","76.15"
"2019-12-10 01:10","52.40","76.18"
"2019-12-10 01:11","52.36","76.21"
"2019-12-10 01:12","52.34","76.24"
"2019-12-10 01:13","52.30","76.28"
"2019-12-10 01:14","52.28","76.37"
"2019-12-10 01:15","52.25","76.37"
"2019-12-10 01:16","52.23","76.37"
"2019-12-10 01:17","52.21","76.43"
"2019-12-10 01:18","52.19","76.46"
"2019-12-10 01:19","52.17","76.46"
"2019-12-10 01:20","52.13","76.49"
"2019-12-10 01:21","52.11","76.52"
"2019-12-10 01:22","52.07","76.58"
"2019-12-10 01:23","52.05","76.61"
"2019-12-10 01:24","52.03","76.61"
"2019-12-10 01:25","52.00","76.64"
"2019-12-10 01:26","52.00","76.73"
"2019-12-10 01:27","51.98","76.76"
